Gemeente,Indices
Nazareth-De Pinte,"[[392, 273], [393, 268], [393, 269], [393, 270], [393, 271], [393, 272], [393, 273], [393, 274], [394, 268], [394, 269], [394, 270], [394, 271], [394, 272], [394, 273], [394, 274], [395, 268], [395, 269], [395, 270], [395, 271], [395, 272], [395, 273], [395, 274], [395, 275], [395, 276], [395, 277], [396, 271], [396, 272], [396, 273], [396, 274], [396, 275], [396, 276], [396, 277], [396, 278], [397, 271], [397, 272], [397, 273], [397, 274], [397, 275], [397, 276], [397, 277], [397, 278], [398, 273], [398, 274], [398, 275], [398, 276], [398, 277], [398, 278], [399, 274], [399, 275], [399, 276], [399, 277], [400, 275], [400, 276]]"
Niel,"[[411, 322], [411, 323], [411, 324], [412, 322], [412, 323], [412, 324]]"
Nieuwerkerken,"[[384, 380], [384, 381], [384, 382], [384, 383], [385, 381], [385, 382], [385, 383], [385, 386], [386, 382], [386, 383], [386, 384], [386, 385], [386, 386], [387, 383], [387, 384], [387, 385], [387, 386], [387, 387], [388, 384], [388, 385], [389, 384], [389, 385]]"
Nieuwpoort,"[[410, 213], [410, 214], [411, 212], [411, 213], [411, 214], [411, 215], [411, 216], [412, 212], [412, 213], [412, 214], [412, 215], [412, 216], [413, 213], [413, 214], [413, 215], [414, 210], [414, 211], [414, 212], [414, 213], [414, 214], [414, 215], [415, 209], [415, 210], [415, 211], [415, 214], [415, 215], [416, 209], [416, 210], [416, 211], [417, 210], [417, 211]]"
Nijlen,"[[414, 343], [414, 344], [414, 345], [414, 347], [414, 348], [414, 349], [415, 342], [415, 343], [415, 344], [415, 345], [415, 346], [415, 347], [415, 348], [415, 349], [416, 342], [416, 343], [416, 344], [416, 345], [416, 346], [416, 347], [416, 348], [416, 349], [417, 343], [417, 344], [417, 345], [417, 346], [417, 347], [417, 348], [417, 349], [418, 344], [418, 345], [418, 346], [418, 347], [418, 348], [419, 345], [419, 346], [419, 347], [419, 348]]"
Ninove,"[[375, 300], [375, 302], [376, 299], [376, 300], [376, 301], [376, 302], [376, 303], [377, 298], [377, 299], [377, 300], [377, 301], [377, 302], [377, 303], [378, 297], [378, 298], [378, 299], [378, 300], [378, 301], [378, 302], [378, 303], [378, 304], [379, 296], [379, 297], [379, 298], [379, 299], [379, 300], [379, 301], [379, 302], [379, 303], [379, 304], [380, 295], [380, 296], [380, 297], [380, 298], [380, 299], [380, 300], [380, 301], [380, 302], [380, 303], [380, 304], [381, 294], [381, 295], [381, 296], [381, 297], [381, 298], [381, 299], [381, 300], [381, 301], [381, 302], [381, 303], [381, 304], [382, 295], [382, 296], [382, 297], [382, 298], [382, 299], [382, 300], [382, 301], [382, 302], [383, 296], [383, 297], [383, 298], [383, 299], [383, 300], [383, 301], [383, 302], [383, 303], [384, 296], [384, 297], [384, 298], [384, 299], [384, 300], [384, 302], [384, 303]]"
Olen,"[[415, 359], [415, 360], [416, 359], [416, 360], [416, 361], [416, 362], [416, 363], [416, 364], [417, 359], [417, 360], [417, 361], [417, 362], [417, 363], [417, 364], [418, 361], [418, 362], [418, 363], [419, 361], [419, 362], [419, 363], [420, 361], [420, 362], [421, 361], [421, 362]]"
Oostende,"[[421, 219], [421, 221], [421, 222], [421, 223], [421, 225], [421, 226], [421, 227], [422, 218], [422, 219], [422, 220], [422, 221], [422, 222], [422, 223], [422, 224], [422, 225], [422, 226], [422, 227], [422, 228], [423, 220], [423, 221], [423, 222], [423, 223], [423, 224], [423, 225], [423, 226], [423, 227], [423, 228], [423, 229], [424, 221], [424, 222], [424, 223], [424, 224], [424, 225], [424, 228], [425, 223], [425, 224], [425, 225], [425, 226], [426, 224], [426, 225]]"
Oosterzele,"[[388, 286], [389, 284], [389, 285], [389, 286], [390, 282], [390, 284], [390, 285], [390, 286], [390, 287], [391, 281], [391, 282], [391, 283], [391, 284], [391, 285], [391, 286], [391, 287], [392, 282], [392, 283], [392, 284], [392, 285], [392, 286], [392, 287], [393, 283], [393, 284], [393, 285], [393, 286], [393, 287], [393, 288], [394, 283], [394, 284], [394, 285], [394, 286], [394, 287], [394, 288], [395, 283], [395, 284], [395, 285], [395, 286], [395, 287], [395, 288], [396, 284], [396, 285], [396, 286], [396, 287]]"
Oostkamp,"[[406, 242], [407, 241], [407, 242], [407, 243], [407, 244], [407, 245], [408, 240], [408, 241], [408, 242], [408, 243], [408, 244], [408, 245], [409, 241], [409, 242], [409, 243], [409, 244], [409, 245], [409, 246], [410, 242], [410, 243], [410, 244], [410, 245], [410, 246], [410, 247], [411, 242], [411, 243], [411, 244], [411, 245], [411, 246], [411, 247], [411, 248], [411, 249], [412, 242], [412, 243], [412, 244], [412, 245], [412, 246], [412, 247], [412, 248], [413, 243], [413, 244], [413, 245], [413, 246], [413, 247], [413, 248], [414, 243], [414, 244], [414, 245], [414, 246], [414, 247], [414, 248], [415, 244], [415, 245], [415, 246], [415, 247], [415, 248], [415, 249], [416, 244], [416, 245], [416, 246], [416, 247], [416, 248], [416, 249], [417, 244], [417, 245], [417, 246], [417, 247], [417, 248], [417, 249], [418, 245], [418, 246], [418, 247], [418, 248], [418, 249], [419, 246], [419, 247], [419, 248]]"
Oostrozebeke,"[[389, 251], [390, 250], [390, 251], [390, 252], [390, 253], [391, 252], [391, 253], [391, 254], [392, 252], [392, 253], [392, 254], [393, 253], [393, 254], [393, 255], [394, 254], [394, 255], [395, 254], [395, 255]]"
Opwijk,"[[393, 311], [393, 312], [393, 313], [394, 311], [394, 312], [394, 313], [394, 314], [395, 310], [395, 311], [395, 312], [395, 313], [395, 314], [396, 310], [396, 311], [396, 312], [396, 313], [396, 314], [397, 311], [397, 312], [397, 313], [398, 311]]"
Oud-Heverlee,"[[377, 345], [377, 346], [377, 347], [378, 344], [378, 345], [378, 346], [378, 347], [378, 348], [379, 345], [379, 346], [379, 347], [379, 348], [379, 349], [379, 350], [380, 345], [380, 347], [380, 348], [380, 349], [380, 350], [380, 351], [381, 345], [381, 346], [381, 349], [381, 350], [381, 351], [382, 345], [382, 346], [382, 349], [382, 350], [382, 351]]"
Oud-Turnhout,"[[431, 370], [431, 371], [432, 369], [432, 370], [432, 371], [433, 368], [433, 369], [433, 370], [433, 371], [433, 372], [433, 373], [434, 368], [434, 369], [434, 370], [434, 371], [434, 372], [435, 368], [435, 369], [435, 370], [435, 371], [436, 368], [436, 369], [436, 370], [436, 371], [437, 367], [437, 368], [437, 369], [437, 370], [437, 371], [438, 367], [438, 368], [438, 369], [438, 370], [438, 371], [438, 372], [439, 370]]"
Oudenaarde,"[[377, 269], [378, 268], [378, 269], [378, 270], [378, 271], [379, 268], [379, 269], [379, 270], [380, 270], [380, 271], [380, 273], [380, 276], [381, 271], [381, 272], [381, 273], [381, 274], [381, 275], [381, 276], [382, 270], [382, 271], [382, 272], [382, 273], [382, 274], [382, 275], [382, 276], [382, 277], [383, 270], [383, 271], [383, 272], [383, 273], [383, 274], [383, 275], [383, 276], [383, 277], [384, 270], [384, 271], [384, 272], [384, 273], [384, 274], [384, 275], [384, 276], [384, 277], [385, 269], [385, 270], [385, 271], [385, 272], [385, 273], [385, 274], [385, 275], [385, 276], [385, 277], [386, 268], [386, 269], [386, 270], [386, 271], [386, 272], [386, 273], [386, 274], [386, 275], [386, 276], [386, 277], [387, 271], [387, 272], [387, 273], [387, 274], [387, 276], [388, 272], [388, 273], [388, 274]]"
Oudenburg,"[[416, 230], [417, 229], [417, 230], [417, 231], [418, 229], [418, 230], [418, 231], [418, 232], [419, 228], [419, 229], [419, 230], [419, 231], [419, 232], [420, 225], [420, 226], [420, 227], [420, 228], [420, 229], [420, 230], [420, 231], [420, 232], [421, 228], [421, 229], [421, 230], [421, 231], [421, 232], [422, 229], [422, 230], [422, 231], [422, 232], [422, 233], [423, 230], [423, 231], [423, 232], [424, 231]]"
Oudsbergen,"[[402, 406], [402, 407], [402, 408], [402, 409], [402, 410], [402, 411], [403, 406], [403, 407], [403, 408], [403, 409], [403, 410], [403, 411], [404, 403], [404, 404], [404, 405], [404, 406], [404, 407], [404, 408], [404, 409], [404, 410], [404, 411], [404, 412], [405, 402], [405, 403], [405, 404], [405, 405], [405, 406], [405, 407], [405, 408], [405, 409], [405, 410], [405, 411], [405, 412], [405, 413], [406, 403], [406, 404], [406, 405], [406, 406], [406, 407], [406, 408], [406, 409], [406, 410], [406, 411], [406, 412], [406, 413], [407, 404], [407, 405], [407, 406], [407, 407], [407, 408], [407, 409], [407, 410], [407, 411], [407, 412], [407, 413], [408, 404], [408, 405], [408, 406], [408, 407], [408, 408], [408, 409], [408, 410], [408, 411], [408, 412], [408, 413], [408, 414], [408, 415], [409, 404], [409, 405], [409, 406], [409, 407], [409, 408], [409, 409], [409, 410], [409, 411], [409, 412], [409, 413], [409, 414], [409, 415], [409, 416], [410, 403], [410, 404], [410, 405], [410, 406], [410, 407], [410, 408], [410, 409], [410, 410], [410, 411], [410, 412], [410, 413], [410, 414], [410, 415], [411, 403], [411, 404], [411, 405], [411, 406], [411, 407], [411, 408], [411, 409], [411, 410], [411, 411], [411, 412], [411, 413], [411, 415], [412, 404], [412, 405], [412, 406], [412, 407], [412, 408], [412, 412], [412, 413], [413, 406], [413, 407], [413, 408], [414, 406], [414, 407], [415, 407]]"
Overijse,"[[370, 336], [371, 334], [371, 335], [371, 336], [371, 337], [372, 335], [372, 336], [372, 337], [372, 338], [372, 339], [373, 335], [373, 336], [373, 337], [373, 338], [373, 339], [373, 340], [374, 334], [374, 335], [374, 336], [374, 337], [374, 338], [374, 339], [374, 340], [374, 341], [375, 332], [375, 333], [375, 334], [375, 335], [375, 336], [375, 337], [375, 338], [375, 339], [375, 340], [376, 332], [376, 333], [376, 334], [376, 335], [376, 336], [376, 337], [376, 338], [377, 334], [377, 335], [377, 336], [377, 338], [377, 339], [378, 339]]"
Pajottegem,"[[365, 298], [366, 298], [366, 299], [366, 301], [366, 302], [367, 298], [367, 299], [367, 300], [367, 301], [367, 302], [367, 303], [367, 304], [368, 297], [368, 298], [368, 299], [368, 300], [368, 301], [368, 302], [368, 303], [368, 304], [369, 296], [369, 297], [369, 298], [369, 299], [369, 300], [369, 301], [369, 302], [369, 303], [369, 304], [369, 305], [370, 296], [370, 297], [370, 298], [370, 299], [370, 300], [370, 301], [370, 302], [370, 303], [370, 304], [370, 305], [370, 306], [371, 296], [371, 297], [371, 298], [371, 299], [371, 300], [371, 301], [371, 302], [371, 303], [371, 304], [371, 305], [371, 306], [371, 307], [372, 295], [372, 296], [372, 297], [372, 298], [372, 299], [372, 300], [372, 301], [372, 302], [372, 303], [372, 304], [372, 305], [372, 306], [372, 307], [372, 308], [372, 309], [373, 295], [373, 296], [373, 297], [373, 298], [373, 299], [373, 300], [373, 301], [373, 302], [373, 303], [373, 304], [373, 305], [373, 306], [373, 307], [373, 308], [373, 309], [374, 296], [374, 297], [374, 299], [374, 300], [374, 301], [374, 302], [374, 303], [374, 304], [374, 305], [374, 306], [374, 307], [374, 308], [374, 309], [375, 301], [375, 303], [375, 304], [375, 305], [375, 306], [375, 307], [375, 308], [375, 309], [376, 304], [376, 305], [376, 306], [376, 307], [376, 308], [376, 309], [377, 304], [377, 305], [377, 306], [377, 307], [377, 308], [377, 309], [378, 305], [378, 306], [378, 307], [378, 308]]"
Peer,"[[406, 401], [406, 402], [407, 401], [407, 402], [407, 403], [408, 400], [408, 401], [408, 402], [408, 403], [409, 399], [409, 400], [409, 401], [409, 402], [409, 403], [410, 398], [410, 399], [410, 400], [410, 401], [410, 402], [411, 398], [411, 399], [411, 400], [411, 401], [411, 402], [412, 397], [412, 398], [412, 399], [412, 400], [412, 401], [412, 402], [412, 403], [413, 397], [413, 398], [413, 399], [413, 400], [413, 401], [413, 402], [413, 403], [413, 404], [413, 405], [414, 398], [414, 399], [414, 400], [414, 401], [414, 402], [414, 403], [414, 404], [414, 405], [415, 398], [415, 399], [415, 400], [415, 401], [415, 402], [415, 403], [415, 404], [415, 405], [415, 406], [416, 399], [416, 400], [416, 401], [416, 402], [416, 403], [416, 404], [416, 405], [416, 406], [416, 407], [417, 400], [417, 401], [417, 402], [417, 403], [417, 404], [417, 405], [417, 406], [417, 407], [418, 400], [418, 401], [418, 402], [418, 403], [418, 404], [418, 405], [418, 406], [418, 407], [419, 401], [419, 402], [419, 403], [419, 404], [419, 405], [420, 401], [420, 402], [420, 403]]"
Pelt,"[[418, 397], [418, 398], [419, 397], [419, 398], [419, 399], [419, 400], [420, 393], [420, 394], [420, 395], [420, 396], [420, 397], [420, 398], [420, 399], [420, 400], [421, 394], [421, 395], [421, 396], [421, 397], [421, 398], [421, 399], [421, 400], [421, 401], [421, 402], [421, 403], [422, 394], [422, 395], [422, 396], [422, 397], [422, 398], [422, 399], [422, 400], [422, 401], [422, 402], [422, 403], [423, 395], [423, 396], [423, 397], [423, 398], [423, 399], [423, 400], [423, 401], [423, 402], [423, 403], [423, 404], [424, 396], [424, 397], [424, 398], [424, 399], [424, 400], [424, 401], [424, 402], [424, 403], [424, 404], [424, 405], [424, 406], [425, 397], [425, 398], [425, 399], [425, 400], [425, 401], [425, 402], [425, 403], [425, 404], [425, 405], [426, 397], [426, 398], [426, 399], [426, 400], [426, 401], [426, 402], [426, 403], [426, 404], [427, 398], [427, 399], [427, 400], [427, 401], [427, 402], [428, 399], [428, 400], [428, 401], [429, 399], [429, 400], [430, 400]]"
Pepingen,"[[367, 306], [368, 305], [368, 306], [368, 307], [368, 308], [369, 306], [369, 307], [369, 308], [369, 309], [369, 310], [369, 311], [369, 312], [370, 307], [370, 308], [370, 309], [370, 310], [370, 311], [370, 312], [371, 308], [371, 309], [371, 310], [371, 311], [371, 312], [372, 310], [372, 311], [372, 312], [372, 313], [373, 310], [373, 311], [373, 312], [374, 310], [374, 311], [375, 310], [375, 311], [375, 312], [376, 312]]"
Pittem,"[[396, 247], [397, 246], [397, 247], [397, 248], [397, 249], [397, 250], [398, 246], [398, 247], [398, 248], [398, 249], [398, 250], [399, 245], [399, 246], [399, 247], [399, 248], [399, 249], [399, 250], [400, 245], [400, 246], [400, 247], [400, 248], [400, 249], [401, 245], [401, 246], [401, 247], [401, 248], [401, 249], [402, 246], [402, 247], [402, 248], [402, 249], [403, 247], [403, 248], [403, 249]]"
Poperinge,"[[378, 212], [378, 213], [379, 204], [379, 205], [379, 207], [379, 208], [379, 209], [379, 212], [379, 213], [379, 214], [380, 204], [380, 205], [380, 206], [380, 207], [380, 208], [380, 209], [380, 210], [380, 211], [380, 212], [380, 213], [380, 214], [380, 215], [381, 203], [381, 204], [381, 205], [381, 206], [381, 207], [381, 208], [381, 209], [381, 210], [381, 211], [381, 212], [381, 213], [381, 214], [382, 203], [382, 204], [382, 205], [382, 206], [382, 207], [382, 208], [382, 209], [382, 210], [382, 211], [382, 212], [382, 213], [383, 201], [383, 202], [383, 203], [383, 204], [383, 205], [383, 206], [383, 207], [383, 208], [383, 209], [383, 210], [383, 211], [383, 212], [383, 213], [384, 202], [384, 203], [384, 204], [384, 205], [384, 206], [384, 207], [384, 208], [384, 209], [384, 210], [384, 211], [384, 212], [384, 213], [385, 202], [385, 203], [385, 204], [385, 205], [385, 206], [385, 207], [385, 208], [385, 209], [385, 210], [385, 211], [385, 212], [385, 213], [386, 202], [386, 203], [386, 204], [386, 205], [386, 206], [386, 207], [386, 208], [386, 209], [386, 210], [386, 211], [386, 212], [386, 213], [387, 202], [387, 203], [387, 204], [387, 205], [387, 206], [387, 207], [387, 212], [387, 213], [388, 202], [388, 203], [388, 204], [388, 205], [388, 206], [388, 207], [389, 202], [389, 203], [389, 204], [389, 205], [389, 206], [389, 207], [390, 202], [390, 203], [390, 204], [390, 207], [391, 203], [391, 204]]"
Putte,"[[402, 344], [402, 345], [402, 346], [402, 347], [403, 340], [403, 341], [403, 343], [403, 344], [403, 345], [404, 340], [404, 341], [404, 342], [404, 343], [404, 344], [404, 345], [405, 341], [405, 342], [405, 343], [405, 344], [405, 345], [405, 346], [405, 347], [406, 342], [406, 343], [406, 344], [406, 345], [406, 346], [407, 342], [407, 343], [407, 344], [407, 345], [407, 346], [407, 347], [408, 342], [408, 347]]"
Puurs-Sint-Amands,"[[403, 322], [404, 313], [404, 314], [404, 315], [404, 316], [404, 317], [404, 318], [404, 320], [404, 321], [404, 322], [405, 313], [405, 314], [405, 315], [405, 316], [405, 317], [405, 318], [405, 319], [405, 320], [405, 321], [405, 322], [406, 314], [406, 315], [406, 316], [406, 317], [406, 318], [406, 319], [406, 320], [406, 321], [406, 322], [406, 323], [407, 316], [407, 317], [407, 318], [407, 319], [407, 320], [407, 321], [407, 322], [407, 323], [408, 318], [408, 319], [408, 320], [408, 321], [408, 322], [408, 323], [409, 321], [409, 322], [409, 323], [409, 324], [410, 322], [410, 323]]"
Ranst,"[[416, 340], [417, 340], [417, 341], [417, 342], [418, 339], [418, 340], [418, 341], [418, 342], [418, 343], [419, 339], [419, 340], [419, 341], [419, 342], [419, 343], [420, 337], [420, 338], [420, 339], [420, 340], [420, 341], [420, 342], [420, 343], [421, 338], [421, 339], [421, 340], [421, 341], [421, 342], [421, 343], [422, 338], [422, 339], [422, 340], [422, 341], [422, 342], [422, 343], [423, 338], [423, 339], [423, 340], [423, 341], [423, 342], [423, 343], [424, 340], [424, 341], [424, 342], [424, 343], [425, 342], [425, 343]]"
Ravels,"[[439, 368], [439, 369], [439, 371], [439, 372], [440, 368], [440, 369], [440, 370], [440, 371], [440, 372], [441, 368], [441, 369], [441, 370], [441, 371], [441, 372], [441, 373], [442, 368], [442, 369], [442, 370], [442, 371], [442, 372], [442, 373], [443, 366], [443, 367], [443, 368], [443, 369], [443, 370], [443, 371], [443, 372], [443, 373], [443, 374], [444, 365], [444, 366], [444, 367], [444, 368], [444, 369], [444, 370], [444, 371], [444, 372], [444, 373], [444, 374], [445, 366], [445, 367], [445, 368], [445, 369], [445, 370], [445, 371], [445, 372], [445, 373], [445, 374], [445, 375], [446, 367], [446, 368], [446, 369], [446, 370], [446, 371], [446, 372], [446, 373], [446, 374], [446, 375], [447, 368], [447, 369], [447, 370], [447, 371], [447, 372], [447, 373], [447, 374], [447, 375], [447, 376], [448, 369], [448, 370], [448, 371], [448, 372], [448, 373], [448, 374], [448, 375], [448, 376], [449, 370], [449, 371], [449, 372], [449, 373], [449, 374], [449, 375], [449, 376], [450, 371], [450, 372], [450, 373], [450, 374], [450, 375], [451, 370], [451, 371], [451, 372], [451, 373], [451, 374], [451, 375], [452, 371], [452, 372], [453, 372]]"
Retie,"[[424, 372], [424, 373], [425, 372], [425, 373], [426, 372], [426, 373], [426, 374], [427, 372], [427, 373], [427, 374], [427, 375], [428, 372], [428, 373], [428, 374], [428, 375], [428, 376], [429, 372], [429, 373], [429, 374], [429, 375], [429, 376], [429, 377], [429, 378], [429, 379], [430, 371], [430, 372], [430, 373], [430, 374], [430, 375], [430, 376], [430, 377], [430, 378], [430, 379], [430, 380], [431, 372], [431, 373], [431, 374], [431, 375], [431, 376], [431, 377], [431, 378], [431, 379], [432, 372], [432, 373], [432, 374], [432, 375], [432, 376], [432, 377], [432, 378]]"
Riemst,"[[374, 408], [374, 409], [375, 408], [375, 409], [375, 410], [375, 411], [376, 408], [376, 409], [376, 410], [376, 411], [376, 412], [376, 413], [376, 414], [377, 407], [377, 408], [377, 409], [377, 410], [377, 411], [377, 412], [377, 413], [377, 414], [378, 406], [378, 407], [378, 408], [378, 409], [378, 410], [378, 411], [378, 412], [378, 413], [378, 414], [378, 415], [378, 416], [378, 417], [379, 406], [379, 407], [379, 408], [379, 409], [379, 410], [379, 411], [379, 412], [379, 413], [379, 414], [379, 415], [379, 416], [380, 410], [380, 411], [380, 412], [380, 413], [380, 414], [380, 415], [381, 410], [381, 411], [381, 412], [381, 413], [381, 414]]"
Rijkevorsel,"[[435, 352], [435, 353], [435, 354], [436, 350], [436, 351], [436, 352], [436, 353], [436, 354], [437, 350], [437, 351], [437, 352], [437, 353], [437, 354], [437, 355], [438, 350], [438, 351], [438, 352], [438, 353], [438, 354], [438, 355], [438, 356], [439, 350], [439, 351], [439, 352], [439, 353], [439, 354], [439, 355], [439, 356], [440, 350], [440, 351], [440, 352], [440, 353], [440, 354], [440, 355], [440, 356], [441, 350], [441, 351], [441, 352], [441, 353], [441, 354], [441, 355], [441, 356], [441, 357], [442, 351], [442, 352], [442, 353], [442, 354], [442, 355], [442, 356]]"
Roeselare,"[[387, 239], [387, 240], [388, 237], [388, 238], [388, 239], [388, 240], [388, 241], [389, 237], [389, 238], [389, 239], [389, 240], [389, 241], [390, 236], [390, 237], [390, 238], [390, 239], [390, 240], [390, 241], [391, 234], [391, 236], [391, 237], [391, 238], [391, 239], [391, 240], [391, 241], [392, 235], [392, 236], [392, 237], [392, 238], [392, 239], [392, 240], [392, 241], [393, 236], [393, 237], [393, 238], [393, 239], [393, 240], [393, 241], [394, 236], [394, 237], [394, 238], [394, 239], [394, 240], [394, 241], [395, 235], [395, 236], [395, 237], [395, 238], [395, 239], [395, 240], [396, 237], [396, 238], [396, 239], [396, 240], [397, 238], [397, 239], [397, 240], [397, 241], [398, 239], [398, 240], [398, 241]]"
Ronse,"[[369, 273], [369, 274], [370, 268], [370, 269], [370, 270], [370, 271], [370, 272], [370, 273], [370, 274], [371, 268], [371, 269], [371, 270], [371, 271], [371, 272], [371, 273], [371, 274], [372, 268], [372, 269], [372, 270], [372, 271], [372, 272], [372, 273], [372, 274], [372, 275], [373, 267], [373, 268], [373, 270], [373, 271], [373, 272], [373, 273], [373, 274], [373, 275], [373, 276], [374, 274], [374, 275], [375, 275]]"
Roosdaal,"[[379, 305], [379, 306], [379, 307], [380, 305], [380, 306], [380, 307], [381, 305], [381, 306], [381, 307], [381, 308], [382, 303], [382, 304], [382, 305], [382, 306], [382, 307], [382, 308], [382, 309], [383, 304], [383, 305], [383, 306], [383, 307], [383, 308], [383, 309]]"
Rotselaar,"[[393, 348], [393, 349], [393, 350], [393, 351], [393, 352], [393, 353], [393, 354], [394, 348], [394, 349], [394, 350], [394, 351], [394, 352], [394, 353], [394, 354], [394, 355], [395, 347], [395, 348], [395, 349], [395, 350], [395, 351], [395, 352], [395, 353], [396, 347], [396, 348], [396, 349], [396, 350], [396, 351], [396, 352], [396, 353], [397, 347], [397, 348], [397, 349], [397, 350], [397, 351], [397, 352], [397, 353]]"
Rumst,"[[408, 327], [408, 329], [408, 331], [408, 332], [409, 327], [409, 328], [409, 329], [409, 330], [409, 331], [409, 332], [410, 328], [410, 329], [410, 330], [410, 331], [411, 326], [411, 327], [411, 328], [411, 329], [412, 327], [412, 328], [412, 329]]"
Schelle,"[[413, 321], [413, 322], [413, 323], [413, 324], [413, 325], [414, 323], [414, 324]]"
Scherpenheuvel-Zichem,"[[395, 368], [395, 369], [396, 365], [396, 366], [396, 367], [396, 368], [396, 369], [396, 370], [397, 365], [397, 366], [397, 367], [397, 368], [397, 369], [397, 370], [398, 364], [398, 365], [398, 366], [398, 367], [398, 368], [398, 369], [398, 370], [399, 363], [399, 364], [399, 365], [399, 366], [399, 367], [399, 368], [399, 369], [400, 365], [400, 366], [400, 367], [400, 368], [400, 369], [401, 365], [401, 366], [401, 367], [401, 368], [401, 369], [402, 365], [402, 366], [402, 367], [402, 368], [402, 369], [402, 370], [403, 365], [403, 366], [403, 367], [403, 368], [403, 369], [403, 370], [404, 367]]"
Schilde,"[[424, 339], [425, 338], [425, 339], [425, 340], [425, 341], [426, 337], [426, 338], [426, 339], [426, 340], [426, 341], [426, 342], [427, 337], [427, 338], [427, 339], [427, 340], [427, 341], [427, 342], [428, 338], [428, 339], [428, 340], [428, 341], [428, 342], [429, 338], [429, 339], [429, 340], [429, 341], [429, 342], [430, 338], [430, 339], [430, 340], [430, 341], [430, 342], [431, 340], [431, 342], [431, 343], [432, 343]]"
Schoten,"[[426, 332], [426, 333], [426, 334], [426, 335], [427, 332], [427, 333], [427, 334], [427, 335], [427, 336], [428, 332], [428, 333], [428, 334], [428, 335], [428, 336], [428, 337], [429, 332], [429, 333], [429, 334], [429, 335], [429, 336], [429, 337], [430, 334], [430, 335], [430, 336], [430, 337], [431, 335], [431, 336], [431, 337], [432, 336], [432, 337]]"
Sint-Genesius-Rode,"[[368, 324], [368, 325], [369, 322], [369, 324], [369, 325], [370, 322], [370, 323], [370, 324], [370, 325], [370, 326], [371, 324], [371, 325], [371, 326], [371, 327], [371, 328], [372, 325], [372, 326], [372, 327], [373, 325], [373, 326], [373, 327], [373, 328], [374, 325], [374, 328]]"
Sint-Gillis-Waas,"[[420, 304], [420, 305], [420, 306], [420, 307], [421, 305], [421, 306], [421, 307], [421, 308], [421, 309], [422, 305], [422, 306], [422, 307], [422, 308], [422, 309], [422, 310], [423, 306], [423, 307], [423, 308], [423, 309], [423, 310], [424, 305], [424, 306], [424, 307], [424, 308], [424, 309], [424, 310], [425, 305], [425, 306], [425, 307], [425, 308], [425, 309], [425, 310], [426, 305], [426, 306], [426, 307], [426, 308], [426, 309], [426, 310], [427, 305], [427, 306], [427, 307], [427, 308], [427, 309], [427, 310], [428, 306], [428, 307], [428, 308], [428, 309], [428, 310], [429, 307], [429, 308], [429, 309], [429, 310], [430, 309], [430, 310], [431, 310]]"
Sint-Katelijne-Waver,"[[404, 335], [404, 339], [405, 332], [405, 334], [405, 335], [405, 336], [405, 337], [405, 338], [405, 339], [405, 340], [406, 332], [406, 333], [406, 334], [406, 335], [406, 336], [406, 337], [406, 338], [406, 339], [406, 340], [406, 341], [407, 332], [407, 333], [407, 334], [407, 335], [407, 336], [407, 337], [407, 338], [407, 339], [407, 340], [407, 341], [408, 335], [408, 336], [408, 337], [408, 338], [408, 341], [409, 336], [409, 337]]"
Sint-Laureins,"[[424, 264], [424, 265], [424, 266], [424, 267], [424, 268], [424, 269], [425, 263], [425, 264], [425, 265], [425, 266], [425, 267], [425, 268], [425, 269], [425, 270], [426, 264], [426, 265], [426, 266], [426, 267], [426, 268], [426, 269], [426, 270], [427, 267], [427, 268], [427, 269], [427, 270], [427, 271], [428, 266], [428, 267], [428, 268], [428, 269], [428, 270], [428, 271], [428, 272], [428, 273], [428, 274], [428, 275], [428, 276], [429, 266], [429, 267], [429, 268], [429, 269], [429, 270], [429, 271], [429, 272], [429, 273], [429, 274], [429, 275], [429, 276], [429, 277], [430, 266], [430, 267], [430, 268], [430, 269], [430, 270], [430, 271], [430, 272], [430, 273], [430, 274], [430, 275], [430, 276], [430, 277], [431, 266], [431, 267], [431, 268], [431, 269], [431, 270], [431, 271], [431, 272], [431, 273], [431, 274], [431, 275], [431, 276], [432, 271], [432, 272], [433, 271]]"
Sint-Lievens-Houtem,"[[389, 289], [389, 290], [390, 288], [390, 289], [390, 290], [390, 291], [391, 288], [391, 289], [391, 290], [391, 291], [391, 292], [391, 293], [392, 288], [392, 289], [392, 290], [392, 291], [392, 292], [392, 293], [393, 289], [393, 290], [393, 291], [393, 292], [393, 293], [393, 294], [394, 289], [394, 290], [394, 291], [394, 294]]"
Sint-Martens-Latem,"[[398, 272], [399, 272], [399, 273], [400, 272], [400, 273], [400, 274], [401, 272], [401, 273], [401, 274], [402, 272], [402, 273], [403, 272]]"
